negotiation_nr,offers_a,offer_codes_a,scores_a,beliefs_a,goal_a,offers_b,offer_codes_b,scores_b,beliefs_b,goal_b
10,"[[2, 1, 2, 3], [2, 0, 0, 3], [1, 2, 4, 2], [2, 0, 1, 4], [2, 1, 2, 3]]","[246, 218, 201, 302, 246]","[850, 300, 900, 500, 850]","[None, None, None, None]",[3],"[[1, 1, 3, 3], [1, 2, 5, 3], [2, 0, 1, 4], [1, 2, 4, 2], [1, 1, 3, 3]]","[257, 285, 302, 201, 257]","[1050, 1350, 900, 1250, 1050]","[None, None, None, None]",[2]
11,"[[2, 3, 1, 2], [0, 3, 0, 2], [1, 2, 4, 4], [2, 0, 1, 3], [2, 3, 1, 2]]","[274, 252, 569, 382, 274]","[900, 250, 950, 400, 900]","[None, None, None, None]",[2],"[[1, 1, 4, 2], [3, 1, 5, 2], [2, 2, 1, 0], [1, 4, 4, 1], [1, 1, 4, 2]]","[325, 347, 30, 217, 325]","[800, 950, 500, 900, 800]","[None, None, None, None]",[6]
12,"[[2, 3, 1, 2], [2, 3, 0, 0], [1, 1, 2, 7], [2, 3, 1, 1], [1, 2, 1, 6], [2, 3, 1, 2]]","[119, 11, 364, 71, 307, 119]","[850, 450, 950, 800, 900, 850]","[None, None, None, None, None]",[4],"[[0, 0, 2, 6], [0, 0, 3, 8], [1, 2, 1, 1], [0, 0, 2, 7], [1, 1, 2, 2], [0, 0, 2, 6]]","[312, 420, 67, 360, 124, 312]","[1200, 1400, 800, 1250, 1100, 1200]","[None, None, None, None, None]",[5]
13,"[[3, 0, 3, 2], [3, 0, 0, 2], [2, 0, 2, 5], [3, 0, 1, 3], [3, 0, 3, 2]]","[105, 87, 224, 135, 105]","[1300, 800, 1350, 1250, 1300]","[None, None, None, None]",[5],"[[2, 0, 3, 3], [2, 0, 6, 3], [3, 0, 4, 0], [2, 0, 5, 2], [2, 0, 3, 3]]","[146, 164, 27, 116, 146]","[1100, 1250, 550, 1150, 1100]","[None, None, None, None]",[6]
14,"[[3, 3, 0, 2], [3, 0, 0, 2], [2, 2, 2, 0], [2, 2, 2, 0]]","[218, 203, 62, 62]","[650, 400, 700, 700]","[None, None, None]",[4],"[[1, 1, 3, 3], [1, 4, 3, 3], [2, 2, 1, 5], [2, 2, 1, 5]]","[381, 396, 537, 537]","[750, 1050, 950, 950]","[None, None, None]",[5]
15,"[[2, 1, 3, 2], [2, 0, 0, 2], [1, 3, 5, 0], [2, 1, 1, 3], [3, 2, 2, 1], [0, 3, 3, 4], [2, 1, 3, 2]]","[278, 226, 93, 358, 155, 508, 278]","[850, 250, 900, 750, 1100, 700, 850]","[None, None, None, None, None, None]",[3],"[[1, 2, 3, 2], [1, 3, 6, 2], [2, 0, 1, 4], [1, 2, 5, 1], [0, 1, 4, 3], [3, 0, 3, 0], [1, 2, 3, 2]]","[281, 333, 466, 201, 404, 51, 281]","[1000, 1200, 400, 1050, 850, 1050, 1000]","[None, None, None, None, None, None]",[4]
16,"[[3, 2, 3, 0], [3, 0, 3, 0], [2, 5, 2, 0], [3, 1, 0, 1], [3, 2, 3, 0]]","[141, 129, 116, 219, 141]","[900, 500, 950, 450, 900]","[None, None, None, None]",[5],"[[2, 4, 1, 1], [2, 6, 1, 1], [3, 1, 2, 1], [2, 5, 4, 0], [2, 4, 1, 1]]","[278, 290, 303, 200, 278]","[900, 1000, 850, 1050, 900]","[None, None, None, None]",[0]
17,"[[0, 3, 1, 4], [0, 3, 0, 4], [1, 2, 1, 2], [1, 2, 1, 2]]","[243, 225, 133, 133]","[650, 550, 700, 700]","[None, None, None]",[6],"[[2, 2, 1, 3], [2, 2, 2, 3], [1, 3, 1, 5], [1, 3, 1, 5]]","[188, 206, 298, 298]","[950, 1000, 1100, 1100]","[None, None, None]",[1]
18,"[[1, 2, 1, 4], [0, 2, 0, 4], [2, 1, 3, 2], [1, 0, 1, 5], [1, 2, 1, 4]]","[281, 264, 182, 337, 281]","[800, 350, 850, 450, 800]","[None, None, None, None]",[3],"[[2, 1, 2, 3], [3, 1, 3, 3], [1, 2, 0, 5], [2, 3, 2, 2], [2, 1, 2, 3]]","[230, 247, 329, 174, 230]","[900, 1000, 600, 1100, 900]","[None, None, None, None]",[0]
19,"[[4, 1, 1, 2], [4, 0, 0, 2], [3, 2, 3, 1], [3, 2, 3, 1]]","[229, 204, 173, 173]","[1200, 450, 1250, 1250]","[None, None, None]",[2],"[[0, 2, 3, 3], [0, 3, 4, 3], [1, 1, 1, 4], [1, 1, 1, 4]]","[370, 395, 426, 426]","[650, 750, 750, 750]","[None, None, None]",[0]
20,"[[3, 2, 2, 1], [3, 0, 0, 1], [2, 4, 3, 0], [4, 1, 1, 1], [3, 2, 2, 1]]","[262, 178, 135, 221, 262]","[1100, 250, 1150, 750, 1100]","[None, None, None, None]",[4],"[[3, 2, 2, 1], [3, 4, 4, 1], [4, 0, 1, 2], [2, 3, 3, 1], [3, 2, 2, 1]]","[262, 346, 389, 303, 262]","[850, 1050, 600, 900, 850]","[None, None, None, None]",[6]
21,"[[3, 0, 2, 3], [3, 0, 0, 3], [1, 2, 3, 1], [4, 1, 1, 4], [4, 1, 1, 4]]","[395, 339, 211, 487, 487]","[700, 500, 750, 900, 900]","[None, None, None, None]",[6],"[[3, 3, 1, 1], [3, 3, 3, 1], [5, 1, 0, 3], [2, 2, 2, 0], [2, 2, 2, 0]]","[164, 220, 348, 72, 72]","[850, 1200, 600, 1000, 1000]","[None, None, None, None]",[3]
22,"[[1, 0, 3, 4], [1, 0, 0, 4], [0, 1, 7, 2], [1, 1, 1, 4], [2, 0, 6, 1], [1, 0, 3, 4]]","[235, 217, 153, 226, 92, 235]","[1050, 300, 1150, 850, 1100, 1050]","[None, None, None, None, None]",[2],"[[1, 1, 5, 1], [1, 1, 8, 1], [2, 0, 1, 3], [1, 0, 7, 1], [0, 1, 2, 4], [1, 1, 5, 1]]","[88, 106, 170, 97, 231, 88]","[850, 1000, 650, 900, 650, 850]","[None, None, None, None, None]",[6]
23,"[[3, 1, 2, 2], [0, 1, 2, 2], [6, 3, 1, 0], [1, 1, 2, 2], [5, 0, 3, 1], [1, 2, 0, 3], [3, 1, 2, 2]]","[331, 328, 62, 329, 229, 401, 331]","[1200, 300, 1300, 400, 1250, 650, 1200]","[None, None, None, None, None, None]",[2],"[[4, 2, 1, 1], [7, 2, 1, 1], [1, 0, 2, 3], [6, 2, 1, 1], [2, 3, 0, 2], [6, 1, 3, 0], [4, 2, 1, 1]]","[180, 183, 449, 182, 282, 110, 180]","[900, 1050, 500, 1000, 600, 950, 900]","[None, None, None, None, None, None]",[0]
24,"[[0, 5, 0, 3], [0, 5, 0, 0], [0, 3, 0, 6], [1, 4, 1, 1], [0, 5, 0, 3]]","[106, 10, 198, 57, 106]","[1200, 350, 1250, 1150, 1200]","[None, None, None, None]",[4],"[[1, 2, 1, 4], [1, 2, 1, 7], [1, 4, 1, 1], [0, 3, 0, 6], [1, 2, 1, 4]]","[149, 245, 57, 198, 149]","[1000, 1150, 950, 1200, 1000]","[None, None, None, None]",[0]
25,"[[2, 2, 3, 1], [0, 0, 3, 0], [3, 4, 2, 1], [1, 1, 3, 2], [2, 2, 3, 1]]","[282, 90, 263, 456, 282]","[1050, 200, 1150, 800, 1050]","[None, None, None, None]",[0],"[[2, 3, 2, 1], [4, 5, 2, 2], [1, 1, 3, 1], [3, 4, 2, 0], [2, 3, 2, 1]]","[257, 449, 276, 83, 257]","[1100, 1350, 700, 1150, 1100]","[None, None, None, None]",[4]
26,"[[1, 3, 2, 2], [0, 3, 2, 2], [2, 8, 0, 0], [1, 4, 1, 2], [2, 7, 0, 0], [2, 7, 0, 0]]","[301, 300, 34, 269, 30, 30]","[750, 450, 950, 750, 900, 900]","[None, None, None, None, None]",[2],"[[2, 5, 0, 1], [3, 5, 0, 1], [1, 0, 2, 3], [2, 4, 1, 1], [1, 1, 2, 3], [1, 1, 2, 3]]","[130, 131, 397, 162, 401, 401]","[650, 700, 550, 800, 750, 750]","[None, None, None, None, None]",[6]
27,"[[2, 0, 1, 5], [0, 0, 0, 5], [3, 0, 2, 4], [1, 0, 1, 6], [2, 0, 1, 5]]","[86, 80, 75, 101, 86]","[1300, 250, 1350, 850, 1300]","[None, None, None, None]",[5],"[[1, 0, 2, 5], [3, 0, 3, 5], [0, 0, 1, 6], [2, 0, 2, 4], [1, 0, 2, 5]]","[89, 95, 100, 74, 89]","[850, 1250, 500, 1100, 850]","[None, None, None, None]",[6]
28,"[[1, 1, 0, 6], [0, 0, 0, 6], [1, 4, 0, 4], [0, 0, 0, 7], [1, 1, 0, 6]]","[112, 108, 85, 126, 112]","[1250, 850, 1300, 900, 1250]","[None, None, None, None]",[6],"[[1, 4, 0, 3], [2, 5, 0, 3], [1, 1, 0, 5], [2, 5, 0, 2], [1, 4, 0, 3]]","[67, 71, 94, 53, 67]","[1350, 1450, 1300, 1400, 1350]","[None, None, None, None]",[5]
29,"[[1, 3, 3, 1], [0, 0, 3, 1], [2, 2, 2, 2], [1, 1, 3, 2], [2, 5, 1, 1], [1, 3, 3, 1]]","[269, 256, 394, 421, 214, 269]","[800, 350, 1000, 750, 850, 800]","[None, None, None, None, None]",[6],"[[2, 4, 1, 1], [3, 7, 1, 1], [1, 5, 2, 0], [2, 6, 1, 0], [1, 2, 3, 1], [2, 4, 1, 1]]","[210, 223, 85, 58, 265, 210]","[850, 1050, 850, 900, 800, 850]","[None, None, None, None, None]",[4]
30,"[[2, 2, 1, 3], [0, 2, 0, 3], [4, 1, 2, 2], [1, 2, 1, 3], [5, 1, 2, 1], [1, 2, 0, 4], [2, 2, 1, 3]]","[326, 300, 250, 325, 155, 397, 326]","[850, 300, 900, 750, 900, 500, 850]","[None, None, None, None, None, None]",[3],"[[3, 1, 2, 2], [5, 1, 3, 2], [1, 2, 1, 3], [4, 1, 2, 2], [0, 2, 1, 4], [4, 1, 3, 1], [3, 1, 2, 2]]","[249, 275, 325, 250, 420, 178, 249]","[900, 1050, 800, 950, 550, 950, 900]","[None, None, None, None, None, None]",[0]
31,"[[3, 2, 2, 1], [0, 0, 2, 0], [2, 3, 2, 2], [3, 1, 0, 3], [3, 2, 2, 1]]","[219, 80, 346, 371, 219]","[1100, 150, 1150, 500, 1100]","[None, None, None, None]",[3],"[[4, 2, 0, 2], [7, 4, 0, 3], [5, 1, 0, 1], [4, 3, 2, 0], [4, 2, 0, 2]]","[260, 399, 133, 108, 260]","[550, 850, 450, 850, 550]","[None, None, None, None]",[5]
32,"[[3, 2, 2, 1], [3, 0, 2, 1], [2, 6, 1, 0], [3, 1, 2, 1], [1, 5, 4, 0], [0, 2, 3, 1], [3, 2, 2, 1]]","[293, 283, 72, 288, 186, 330, 293]","[900, 500, 950, 800, 950, 450, 900]","[None, None, None, None, None, None]",[1],"[[1, 5, 2, 0], [1, 7, 2, 0], [2, 1, 3, 1], [1, 6, 2, 0], [3, 2, 0, 1], [4, 5, 1, 0], [1, 5, 2, 0]]","[106, 116, 327, 111, 213, 69, 106]","[850, 950, 800, 900, 500, 950, 850]","[None, None, None, None, None, None]",[0]
33,"[[1, 2, 3, 2], [0, 2, 0, 2], [2, 1, 6, 1], [1, 2, 1, 3], [2, 1, 5, 1], [1, 2, 2, 2], [1, 2, 3, 2]]","[313, 264, 230, 409, 214, 297, 313]","[900, 300, 1000, 750, 950, 850, 900]","[None, None, None, None, None, None]",[0],"[[2, 1, 4, 1], [3, 1, 7, 1], [1, 2, 1, 2], [2, 1, 6, 0], [1, 2, 2, 2], [2, 1, 5, 1], [2, 1, 4, 1]]","[198, 247, 281, 102, 297, 214, 198]","[850, 1050, 700, 900, 800, 900, 850]","[None, None, None, None, None, None]",[3]
34,"[[1, 1, 4, 2], [0, 0, 4, 2], [2, 2, 3, 1], [1, 0, 5, 2], [3, 2, 2, 1], [1, 1, 4, 2]]","[357, 352, 202, 369, 187, 357]","[800, 500, 850, 650, 850, 800]","[None, None, None, None, None]",[6],"[[2, 2, 4, 0], [3, 3, 4, 0], [1, 1, 5, 1], [2, 3, 3, 0], [0, 1, 6, 1], [2, 2, 4, 0]]","[74, 79, 229, 62, 244, 74]","[850, 1150, 750, 900, 500, 850]","[None, None, None, None, None]",[1]
35,"[[4, 3, 0, 1], [4, 3, 0, 0], [2, 4, 0, 4], [4, 0, 1, 1], [3, 3, 0, 3], [4, 3, 0, 1]]","[95, 25, 310, 109, 234, 95]","[900, 850, 1000, 450, 950, 900]","[None, None, None, None, None]",[2],"[[2, 1, 1, 4], [2, 1, 1, 5], [4, 0, 1, 1], [2, 4, 0, 4], [3, 1, 1, 2], [2, 1, 1, 4]]","[324, 394, 109, 310, 185, 324]","[750, 800, 400, 800, 700, 750]","[None, None, None, None, None]",[1]
36,"[[2, 5, 0, 1], [2, 5, 0, 0], [1, 3, 2, 2], [2, 0, 1, 3], [1, 2, 2, 1], [1, 2, 2, 1]]","[150, 22, 333, 418, 201, 201]","[650, 550, 850, 550, 700, 700]","[None, None, None, None, None]",[6],"[[1, 2, 3, 2], [1, 2, 3, 3], [2, 4, 1, 1], [1, 7, 2, 0], [2, 5, 1, 2], [2, 5, 1, 2]]","[361, 489, 178, 93, 310, 310]","[1250, 1300, 1250, 1350, 1350, 1350]","[None, None, None, None, None]",[1]
37,"[[2, 1, 5, 0], [2, 0, 5, 0], [1, 5, 3, 1], [1, 5, 3, 1]]","[110, 107, 226, 226]","[800, 500, 850, 850]","[None, None, None]",[5],"[[0, 5, 1, 2], [0, 6, 1, 2], [1, 1, 3, 1], [1, 1, 3, 1]]","[330, 333, 214, 214]","[600, 650, 650, 650]","[None, None, None]",[6]
38,"[[1, 2, 3, 2], [0, 0, 3, 2], [2, 4, 2, 0], [0, 1, 4, 3], [2, 2, 2, 0], [0, 3, 3, 3], [1, 2, 3, 2]]","[277, 270, 50, 399, 44, 387, 277]","[850, 350, 1100, 550, 1000, 600, 850]","[None, None, None, None, None, None]",[4],"[[1, 3, 2, 2], [2, 5, 2, 2], [0, 1, 3, 4], [2, 4, 1, 1], [0, 3, 3, 4], [2, 2, 2, 1], [1, 3, 2, 2]]","[262, 269, 489, 140, 495, 152, 262]","[850, 1200, 550, 900, 700, 1000, 850]","[None, None, None, None, None, None]",[0]
39,"[[2, 0, 4, 2], [0, 0, 4, 2], [4, 1, 3, 0], [1, 1, 0, 3], [3, 0, 2, 4], [3, 0, 2, 4]]","[218, 216, 46, 259, 363, 363]","[900, 550, 1100, 350, 950, 950]","[None, None, None, None, None]",[3],"[[3, 1, 2, 2], [5, 1, 2, 2], [1, 0, 3, 4], [4, 0, 6, 1], [2, 1, 4, 0], [2, 1, 4, 0]]","[201, 203, 373, 160, 56, 56]","[900, 1000, 900, 1300, 1100, 1100]","[None, None, None, None, None]",[4]
40,"[[2, 3, 1, 2], [0, 3, 1, 0], [4, 2, 0, 3], [1, 4, 1, 1], [3, 5, 0, 1], [2, 5, 1, 1], [2, 5, 1, 1]]","[217, 55, 254, 141, 108, 147, 147]","[1250, 750, 1300, 950, 1300, 1300, 1300]","[None, None, None, None, None, None]",[2],"[[2, 4, 0, 2], [4, 4, 0, 4], [0, 5, 1, 1], [3, 3, 0, 3], [1, 2, 1, 3], [2, 2, 0, 3], [2, 2, 0, 3]]","[182, 344, 145, 258, 291, 252, 252]","[900, 1250, 550, 1100, 850, 1000, 1000]","[None, None, None, None, None, None]",[6]
41,"[[1, 1, 1, 5], [0, 0, 1, 5], [0, 2, 0, 10], [1, 0, 1, 6], [1, 1, 1, 5]]","[136, 132, 246, 157, 136]","[1250, 1050, 1350, 1200, 1250]","[None, None, None, None]",[2],"[[1, 2, 0, 5], [2, 3, 0, 5], [2, 1, 1, 0], [1, 3, 0, 4], [1, 2, 0, 5]]","[127, 131, 17, 106, 127]","[800, 1200, 600, 850, 800]","[None, None, None, None]",[5]
42,"[[2, 1, 1, 4], [2, 0, 0, 4], [1, 3, 2, 2], [3, 1, 0, 4], [6, 2, 1, 0], [4, 2, 0, 4], [2, 1, 1, 4]]","[464, 422, 302, 430, 55, 438, 464]","[850, 400, 900, 550, 900, 650, 850]","[None, None, None, None, None, None]",[0],"[[4, 3, 1, 0], [4, 4, 2, 0], [5, 1, 0, 2], [3, 3, 2, 0], [0, 2, 1, 4], [2, 2, 2, 0], [4, 3, 1, 0]]","[60, 102, 222, 94, 469, 86, 60]","[850, 1200, 550, 1100, 450, 1000, 850]","[None, None, None, None, None, None]",[3]
43,"[[0, 2, 3, 3], [0, 0, 3, 3], [1, 3, 1, 1], [0, 1, 4, 4], [2, 1, 1, 1], [0, 1, 4, 5], [0, 1, 4, 5]]","[294, 288, 106, 387, 101, 471, 471]","[600, 400, 700, 600, 650, 650, 650]","[None, None, None, None, None, None]",[3],"[[2, 1, 3, 2], [2, 3, 3, 2], [1, 0, 5, 4], [2, 2, 2, 1], [0, 2, 5, 4], [2, 2, 2, 0], [2, 2, 2, 0]]","[209, 215, 397, 116, 402, 32, 32]","[850, 1200, 650, 1050, 700, 1000, 1000]","[None, None, None, None, None, None]",[4]
44,"[[4, 1, 2, 1], [4, 0, 0, 1], [2, 2, 3, 2], [5, 0, 1, 1], [4, 1, 2, 1]]","[202, 139, 371, 167, 202]","[900, 350, 1100, 550, 900]","[None, None, None, None]",[0],"[[4, 1, 2, 1], [4, 2, 4, 1], [6, 0, 1, 0], [3, 2, 3, 1], [4, 1, 2, 1]]","[202, 265, 33, 237, 202]","[1150, 1300, 850, 1200, 1150]","[None, None, None, None]",[1]
45,"[[3, 2, 1, 2], [3, 0, 1, 0], [4, 4, 0, 1], [3, 1, 1, 2], [3, 2, 1, 2]]","[163, 33, 84, 158, 163]","[1100, 400, 1150, 900, 1100]","[None, None, None, None]",[3],"[[1, 3, 0, 4], [1, 5, 0, 6], [0, 1, 1, 5], [1, 4, 0, 4], [1, 3, 0, 4]]","[256, 386, 335, 261, 256]","[550, 750, 450, 600, 550]","[None, None, None, None]",[1]
46,"[[1, 2, 1, 4], [1, 2, 0, 4], [2, 1, 3, 2], [2, 1, 3, 2]]","[417, 393, 270, 270]","[850, 550, 900, 900]","[None, None, None]",[0],"[[2, 3, 2, 1], [2, 3, 3, 1], [1, 4, 0, 3], [1, 4, 0, 3]]","[158, 182, 305, 305]","[950, 1000, 1000, 1000]","[None, None, None]",[2]
47,"[[4, 1, 1, 2], [4, 0, 0, 2], [2, 1, 1, 7], [4, 0, 1, 3], [2, 2, 0, 6], [4, 1, 1, 2]]","[136, 112, 404, 184, 338, 136]","[1050, 800, 1150, 900, 1100, 1050]","[None, None, None, None, None]",[2],"[[1, 1, 1, 5], [1, 2, 2, 5], [3, 1, 1, 0], [1, 2, 1, 4], [3, 0, 2, 1], [1, 1, 1, 5]]","[295, 319, 27, 247, 93, 295]","[750, 950, 650, 800, 500, 750]","[None, None, None, None, None]",[3]
48,"[[2, 2, 1, 3], [0, 0, 0, 3], [2, 4, 2, 1], [1, 1, 1, 4], [2, 2, 1, 3]]","[250, 216, 138, 317, 250]","[850, 150, 900, 700, 850]","[None, None, None, None]",[3],"[[1, 3, 1, 3], [3, 5, 2, 3], [1, 1, 0, 5], [2, 4, 1, 2], [1, 3, 1, 3]]","[253, 287, 365, 186, 253]","[800, 1250, 550, 900, 800]","[None, None, None, None]",[6]
49,"[[0, 1, 3, 4], [0, 0, 3, 4], [3, 2, 2, 2], [1, 1, 4, 0], [0, 1, 3, 4]]","[436, 432, 235, 69, 436]","[1250, 1150, 1300, 1150, 1250]","[None, None, None, None]",[2],"[[3, 2, 2, 1], [3, 3, 2, 1], [0, 1, 3, 3], [2, 2, 1, 5], [3, 2, 2, 1]]","[139, 143, 340, 506, 139]","[850, 900, 450, 900, 850]","[None, None, None, None]",[3]
50,"[[1, 2, 1, 4], [0, 2, 0, 4], [2, 4, 1, 2], [1, 0, 1, 5], [1, 2, 1, 4]]","[269, 248, 158, 321, 269]","[800, 400, 900, 450, 800]","[None, None, None, None]",[3],"[[2, 2, 1, 3], [3, 2, 2, 3], [1, 0, 1, 5], [2, 4, 1, 2], [2, 2, 1, 3]]","[210, 231, 321, 158, 210]","[850, 1000, 450, 900, 850]","[None, None, None, None]",[1]
51,"[[2, 1, 3, 2], [2, 0, 3, 0], [1, 4, 2, 4], [2, 1, 3, 1], [2, 1, 3, 2]]","[266, 62, 457, 166, 266]","[900, 500, 950, 850, 900]","[None, None, None, None]",[5],"[[1, 3, 1, 3], [1, 4, 1, 5], [2, 0, 2, 1], [1, 3, 1, 4], [1, 3, 1, 3]]","[333, 537, 142, 433, 333]","[800, 950, 450, 850, 800]","[None, None, None, None]",[3]
52,"[[2, 0, 6, 0], [0, 0, 6, 0], [4, 0, 5, 0], [1, 1, 0, 0], [2, 0, 6, 0]]","[74, 72, 64, 7, 74]","[1150, 400, 1200, 200, 1150]","[None, None, None, None]",[4],"[[3, 1, 4, 0], [5, 1, 4, 0], [1, 1, 5, 0], [4, 0, 10, 0], [3, 1, 4, 0]]","[57, 59, 67, 124, 57]","[1050, 1150, 850, 1300, 1050]","[None, None, None, None]",[5]
53,"[[2, 2, 0, 4], [2, 0, 0, 4], [1, 5, 0, 2], [0, 1, 1, 5], [2, 4, 0, 1], [2, 2, 1, 2], [2, 2, 0, 4]]","[202, 194, 117, 268, 66, 130, 202]","[800, 400, 850, 550, 900, 700, 800]","[None, None, None, None, None, None]",[2],"[[1, 3, 1, 3], [1, 5, 1, 3], [2, 0, 1, 5], [3, 4, 0, 2], [1, 1, 1, 6], [1, 3, 0, 5], [1, 3, 1, 3]]","[181, 189, 266, 115, 317, 253, 181]","[900, 1000, 750, 950, 900, 950, 900]","[None, None, None, None, None, None]",[6]
54,"[[2, 3, 1, 2], [0, 3, 0, 2], [5, 4, 0, 0], [1, 0, 1, 3], [4, 4, 0, 0], [2, 1, 2, 3], [2, 3, 1, 2]]","[338, 301, 33, 456, 32, 499, 338]","[850, 400, 1100, 300, 1050, 550, 850]","[None, None, None, None, None, None]",[2],"[[4, 1, 2, 1], [6, 1, 3, 1], [1, 0, 3, 3], [5, 4, 2, 0], [2, 0, 3, 3], [4, 3, 1, 0], [4, 1, 2, 1]]","[221, 258, 526, 103, 527, 60, 221]","[850, 1000, 500, 1200, 600, 900, 850]","[None, None, None, None, None, None]",[5]
